_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
6921832b82c05455042c1dce,http://www.newsbtc.com/news/ethereum/ethereum-key-on-chain-support/,Ethereum,2025-11-22T09:32:27.400941+00:00,2025-11-20T18:00:12+00:00,2025-11-22T09:32:27.400941+00:00,0.9056926388293505,0.9218316674232483,0.01613902859389782,0.0620293915271759,positive,negative,neutral,0.9218316674232483,0.01613902859389782,0.0620293915271759,www.newsbtc.com,"The cryptocurrency market finds itself at a compelling crossroads, and Ethereum has once again returned to a pivotal on-chain support zone that has historically marked major turning points in its market cycle. With ETH now pressing against this same support, …",Ethereum Is Sitting On Its Most Critical On-Chain Support Level — A Rally Emerging?,newsapi
6921832e82c05455042c1dd0,https://biztoc.com/x/1232afb85a68b0d3,Bitcoin,2025-11-22T09:32:30.930993+00:00,2025-11-20T17:34:59+00:00,2025-11-22T09:32:30.930993+00:00,-0.9284556554630399,0.013843591324985027,0.9422992467880249,0.043857231736183167,positive,negative,neutral,0.013843591324985027,0.9422992467880249,0.043857231736183167,biztoc.com,Quick Read\n \n \n BTC selloff continues \n \n Ethereum suffering from DAT sales \n \n If you’re focused on picking the right stocks and ETFs you may be missing the…,The Bleeding Continues,newsapi
6921833682c05455042c1dd2,https://cryptobriefing.com/crypto-market-liquidations-november-2025/,Bitcoin,2025-11-22T09:32:38.151517+00:00,2025-11-20T17:08:48+00:00,2025-11-22T09:32:38.151517+00:00,-0.9426962025463581,0.01845778152346611,0.9611539840698242,0.020388245582580566,positive,negative,neutral,0.01845778152346611,0.9611539840698242,0.020388245582580566,cryptobriefing.com,"The crypto market saw over $250 million liquidated after a sudden price drop on November 20; Bitcoin dropped below $87,500.","Bitcoin suddenly drops below $87,500, triggering over $250 million liquidation",newsapi
6921833c82c05455042c1dd3,https://bitcoinist.com/bitcoin-comments-ahead-of-xrp-etf/,Bitcoin,2025-11-22T09:32:44.407222+00:00,2025-11-20T17:00:29+00:00,2025-11-22T09:35:15.908206+00:00,-0.019318237900733948,0.22856146097183228,0.24787969887256622,0.5235587954521179,positive,negative,neutral,0.22856146097183228,0.24787969887256622,0.5235587954521179,bitcoinist.com,Franklin Templeton CEO’s comments about Bitcoin have resurfaced ahead of the asset manager’s XRP ETF launch.,Franklin Templeton CEO’s Bitcoin Comments Re-emerge Ahead Of XRP ETF Launch,newsapi
6921834482c05455042c1dd6,https://thehackernews.com/2025/11/tsundere-botnet-expands-using-game.html,Ethereum,2025-11-22T09:32:52.297531+00:00,2025-11-20T16:57:00+00:00,2025-11-22T09:32:52.297531+00:00,-0.07400185614824295,0.0354064404964447,0.10940829664468765,0.8551852703094482,positive,negative,neutral,0.0354064404964447,0.10940829664468765,0.8551852703094482,thehackernews.com,"Cybersecurity researchers have warned of an actively expanding botnet dubbed Tsundere that's targeting Windows users.\nActive since mid-2025, the threat is designed to execute arbitrary JavaScript code retrieved from a command-and-control (C2) server, Kaspersk…",Tsundere Botnet Expands Using Game Lures and Ethereum-Based C2 on Windows,newsapi
6921834682c05455042c1dd7,https://www.coindesk.com/markets/2025/11/20/bitcoin-s-nvidia-led-gains-prove-short-lived-with-price-slumping-back-to-usd88k,Bitcoin,2025-11-22T09:32:54.830086+00:00,2025-11-20T16:52:17+00:00,2025-11-22T09:32:54.830086+00:00,-0.9453468099236488,0.017723046243190765,0.9630698561668396,0.019207073375582695,positive,negative,neutral,0.017723046243190765,0.9630698561668396,0.019207073375582695,www.coindesk.com,"U.S. stocks are also giving up a major early advance, with the Nasdaq now ahead just 0.3%.","Bitcoin's Nvidia-Led Gains Prove Short-Lived, With Price Slumping Back to $88K",newsapi
6921834d82c05455042c1dda,https://www.wealthmanagement.com/etfs/advizorpro-ethereum-etfs-gained-ground-with-rias-in-the-third-quarter,Ethereum,2025-11-22T09:33:00.986057+00:00,2025-11-20T16:49:53+00:00,2025-11-22T09:33:00.986057+00:00,0.90922593139112,0.9271408319473267,0.017914900556206703,0.054944250732660294,positive,negative,neutral,0.9271408319473267,0.017914900556206703,0.054944250732660294,www.wealthmanagement.com,The most recent RIA ETF Trends report from AdvizorPro found RIAs turning their attention to new issuers.,AdvizorPro: Ethereum ETFs Gained Ground with RIAs in Q3,newsapi
6921834e82c05455042c1ddc,https://biztoc.com/x/84ee9dbc40f456ae,Ethereum,2025-11-22T09:33:02.076509+00:00,2025-11-20T16:27:27+00:00,2025-11-22T09:33:02.076509+00:00,0.16636871453374624,0.17552192509174347,0.009153210557997227,0.8153248429298401,positive,negative,neutral,0.17552192509174347,0.009153210557997227,0.8153248429298401,biztoc.com,The Entire Business World on a Single Page with the Web's Most Comprehensive One-Stop Finance News Hub.,Ethereum’s Fusaka Upgrade Signals New Era for Value Accrual: Fidelity Digital Assets,newsapi
6921835082c05455042c1ddd,https://www.coindesk.com/tech/2025/11/20/ethereum-s-fusaka-upgrade-signals-new-era-for-value-accrual-fidelity-digital-assets,Ethereum,2025-11-22T09:33:03.980423+00:00,2025-11-20T16:18:53+00:00,2025-11-22T09:33:03.980423+00:00,0.9315226720646024,0.942552924156189,0.01103025209158659,0.04641680419445038,positive,negative,neutral,0.942552924156189,0.01103025209158659,0.04641680419445038,www.coindesk.com,"The upgrade marks a sharper strategic turn for the blockchain, aligning protocol development with economic intent and strengthening the case for ether.",Ethereum’s Fusaka Upgrade Signals New Era for Value Accrual: Fidelity Digital Assets,newsapi
6921835b82c05455042c1dde,https://finance.yahoo.com/news/asked-chatgpt-cryptos-survive-next-161605161.html,Bitcoin,2025-11-22T09:33:14.984895+00:00,2025-11-20T16:16:05+00:00,2025-11-22T09:35:23.880832+00:00,0.01881040632724762,0.1501498967409134,0.13133949041366577,0.7185105681419373,positive,negative,neutral,0.1501498967409134,0.13133949041366577,0.7185105681419373,finance.yahoo.com,"ChatGPT said Bitcoin and Ethereum are most likely to survive crashes based on market dominance and utility, but warned even survivors may lose in downturns.",I Asked ChatGPT Which Cryptos Will Survive the Next Crash: Here’s What It Said,newsapi
6921835c82c05455042c1de1,https://coinjournal.net/news/sol-price-ticks-higher-as-solana-teases-a-big-announcement-loading/,Solana,2025-11-22T09:33:16.259322+00:00,2025-11-20T16:10:19+00:00,2025-11-22T09:35:32.269410+00:00,0.8959247022867203,0.92546546459198,0.029540762305259705,0.04499364271759987,positive,negative,neutral,0.92546546459198,0.029540762305259705,0.04499364271759987,coinjournal.net,The SOL price has bounced back as Solana fuels excitement with a cryptic teaser hinting at a major upcoming announcement.,SOL price ticks higher as Solana teases a big announcement loading,newsapi
6921835e82c05455042c1de2,https://www.coindesk.com/business/2025/11/20/kraken-s-ipo-play-why-the-crypto-exchange-is-racing-toward-the-public-markets,Bitcoin,2025-11-22T09:33:18.886367+00:00,2025-11-20T16:09:21+00:00,2025-11-22T09:33:18.886367+00:00,0.7858321405947208,0.8126938343048096,0.02686169371008873,0.1604444533586502,positive,negative,neutral,0.8126938343048096,0.02686169371008873,0.1604444533586502,www.coindesk.com,"The filing follows debuts by Bullish and Gemini, despite bitcoin's correction, signaling the exchange’s confidence that the market recovers into the next cycle.",Kraken’s IPO Play: Why the Crypto Exchange Is Racing Toward the Public Markets,newsapi
6921836082c05455042c1de3,https://bitcoinist.com/ethereum-lead-this-major-metric/,Bitcoin,2025-11-22T09:33:20.625264+00:00,2025-11-20T16:00:54+00:00,2025-11-22T09:33:20.625264+00:00,0.9316143374890089,0.9473925828933716,0.01577824540436268,0.03682917729020119,positive,negative,neutral,0.9473925828933716,0.01577824540436268,0.03682917729020119,bitcoinist.com,"In a significant landmark, Ethereum has surpassed Bitcoin, the largest digital asset, in a key metric that has defined industry strength.",Bitcoin Loses Ground As Ethereum Takes The Lead In This Major Metric,newsapi
6921836282c05455042c1de4,https://biztoc.com/x/4e2fadd34024bc22,Ethereum,2025-11-22T09:33:22.424651+00:00,2025-11-20T15:42:41+00:00,2025-11-22T09:33:22.424651+00:00,0.3629622608423233,0.377826064825058,0.01486380398273468,0.6073101758956909,positive,negative,neutral,0.377826064825058,0.01486380398273468,0.6073101758956909,biztoc.com,"In August, FG Nexus filed paperwork with the SEC so it could potentially raise as much as $5 billion to buy Ethereum.","Ethereum treasury FG Nexus, once eager to raise up to $5 billion, sells over 10,000 ETH to fund share buybacks",newsapi
6921836382c05455042c1de5,https://biztoc.com/x/1a6c8ca83d260e12,Ethereum,2025-11-22T09:33:23.879957+00:00,2025-11-20T15:42:24+00:00,2025-11-22T09:33:23.879957+00:00,0.5859148418530822,0.59456866979599,0.00865382794290781,0.396777480840683,positive,negative,neutral,0.59456866979599,0.00865382794290781,0.396777480840683,biztoc.com,"Coinbase now allows users to borrow up to $1 million in USDC against ETH, expanding its onchain loan product offered via Morpho.","Coinbase adds ETH-backed loans via Morpho, letting users borrow up to $1 million",newsapi
6921836682c05455042c1de6,https://www.coindesk.com/markets/2025/11/20/solana-etfs-post-second-biggest-november-inflows-as-demand-grows-during-downturn,Solana,2025-11-22T09:33:26.345056+00:00,2025-11-20T15:32:26+00:00,2025-11-22T09:35:59.477644+00:00,0.8422438912093639,0.9011623859405518,0.05891849473118782,0.039919134229421616,positive,negative,neutral,0.9011623859405518,0.05891849473118782,0.039919134229421616,www.coindesk.com,U.S. spot solana exchange-traded funds have amassed a total net inflow of $476 million after 17 consecutive days of inflows since trading began on Oct. 28,Solana ETFs Post Second-Biggest November Inflows as Demand Grows During Downturn,newsapi
6921836a82c05455042c1de8,http://www.newsbtc.com/news/blackrock-staked-ethereum-etf-bitcoin-hyper-layer2-presale/,Bitcoin,2025-11-22T09:33:30.597661+00:00,2025-11-20T15:20:16+00:00,2025-11-22T09:36:02.857042+00:00,0.9003693871200085,0.93744957447052,0.03708018735051155,0.025470254942774773,positive,negative,neutral,0.93744957447052,0.03708018735051155,0.025470254942774773,www.newsbtc.com,BlackRock’s new staked Ethereum ETF plan boosts yield narratives and could push Bitcoin Hyper’s Bitcoin-tracking Layer-2 story into overdrive.,BlackRock’s Staked Ethereum ETF Play Could Supercharge Bitcoin Hyper,newsapi
6921839b82c05455042c1df0,https://prtimes.jp/main/html/rd/p/000000313.000105962.html,Solana,2025-11-22T09:34:19.384868+00:00,2025-11-21T03:12:29+00:00,2025-11-22T23:22:18.615403+00:00,0.05674827843904495,0.08142779767513275,0.0246795192360878,0.8938927054405212,positive,negative,neutral,0.08142779767513275,0.0246795192360878,0.8938927054405212,prtimes.jp,ELSOUL LABO B.V.のプレスリリース（2025年11月21日 12時12分）ERPC、シンガポールの大型 Solana RPC ノードを大幅アップデートし再稼働。アジア地域の高速化需要に対応,ERPC、シンガポールの大型 Solana RPC ノードを大幅アップデートし再稼働。アジア地域の高速化需要に対応,newsapi
6921839d82c05455042c1df1,https://www.borderlandbeat.com/2025/11/gang-of-los-negros-busted-accused-of.html,Solana,2025-11-22T09:34:21.038408+00:00,2025-11-21T02:35:00+00:00,2025-11-22T23:22:19.690281+00:00,-0.9275231175124645,0.018117863684892654,0.9456409811973572,0.03624117001891136,positive,negative,neutral,0.018117863684892654,0.9456409811973572,0.03624117001891136,www.borderlandbeat.com,"“Sol Prendido” for Borderland Beat  Following several complaints, police arrested three men who were demanding money from drivers in the Ins...","Gang of “Los Negros” Busted, Accused Of Extorting Drivers In The Gustavo A. Madero Borough",newsapi
6921839e82c05455042c1df2,https://financialpost.com/globe-newswire/zefiro-founder-and-former-chairman-requisitions-shareholders-meeting-and-intends-to-nominate-five-directors-to-the-board-of-directors-of-zefiro-methane,Ethereum,2025-11-22T09:34:22.243953+00:00,2025-11-21T02:18:26+00:00,2025-11-22T22:13:27.981577+00:00,-0.33049585297703743,0.0348084382712841,0.36530429124832153,0.5998873114585876,positive,negative,neutral,0.0348084382712841,0.36530429124832153,0.5998873114585876,financialpost.com,Zefiro’s largest shareholder calls for change to replace self-serving and conflicted board that is destroying shareholder value,Zefiro Founder and Former Chairman Requisitions Shareholders Meeting and intends to Nominate Five Directors to the Board of Directors of Zefiro Methane,newsapi
6921839f82c05455042c1df3,https://www.globenewswire.com/news-release/2025/11/21/3192496/0/en/Zefiro-Founder-and-Former-Chairman-Requisitions-Shareholders-Meeting-and-intends-to-Nominate-Five-Directors-to-the-Board-of-Directors-of-Zefiro-Methane.html,Ethereum,2025-11-22T09:34:23.241659+00:00,2025-11-21T02:16:00+00:00,2025-11-22T21:05:00.087269+00:00,-0.5524588450789452,0.03138909488916397,0.5838479399681091,0.3847629725933075,positive,negative,neutral,0.03138909488916397,0.5838479399681091,0.3847629725933075,www.globenewswire.com,Zefiro’s largest shareholder calls for change to replace self-serving and conflicted board that is destroying shareholder value     ...,Zefiro Founder and Former Chairman Requisitions Shareholders Meeting and intends to Nominate Five Directors to the Board of Directors of Zefiro Methane,newsapi
692183a282c05455042c1df4,https://prtimes.jp/main/html/rd/p/000000312.000105962.html,Solana,2025-11-22T09:34:26.216621+00:00,2025-11-21T01:40:03+00:00,2025-11-22T21:05:01.990139+00:00,0.08077274262905121,0.10301624983549118,0.022243507206439972,0.8747403025627136,positive,negative,neutral,0.10301624983549118,0.022243507206439972,0.8747403025627136,prtimes.jp,ELSOUL LABO B.V.のプレスリリース（2025年11月21日 00時54分）ERPC、フランクフルトで Solana アプリ向けプレミアムベアメタルを数量限定再入荷。ゼロ距離構成の人気サーバーが再び利用可能に,ERPC、フランクフルトで Solana アプリ向けプレミアムベアメタルを数量限定再入荷。ゼロ距離構成の人気サーバーが再び利用可能に,newsapi
692183a682c05455042c1df6,https://www.nature.com/articles/s41598-025-29274-x,Ethereum,2025-11-22T09:34:30.662737+00:00,2025-11-21T00:00:00+00:00,2025-11-22T19:56:38.443229+00:00,0.11355543322861195,0.1239447370171547,0.010389303788542747,0.8656659722328186,positive,negative,neutral,0.1239447370171547,0.010389303788542747,0.8656659722328186,www.nature.com,"Several critical variables in experimental design- such as type, size, material, and wind speed- influence the mechanical characteristics and performance of wind turbines. The novel contribution of this study is the derivation of quantitative relationships between mechanical performance and efficiency, in relation to these design factors, through the application of both dimensional analysis and angular momentum conservation. As a result, performance predictions for various wind turbine design factors can be made without the need for CFD analysis or wind tunnel tests. This finding enables a systematic justification of optimal wind turbine design. The validation and effectiveness of the proposed methodology are confirmed through CFD analysis of a Savonius wind turbine and experimental testing of a hybrid Savonius-Darrieus wind turbine in a wind tunnel. The predictions of mechanical charact",A comprehensive approach to mechanical performance prediction of wind turbines considering key design factors via dimensional analysis and angular momentum conservation,newsapi
692183bd82c05455042c1dfa,https://cointelegraph.com/news/solana-etf-inflows-soar-when-will-sol-price-follow-the-trend,Solana,2025-11-22T09:34:53.497876+00:00,2025-11-20T20:10:57+00:00,2025-11-22T17:35:30.368574+00:00,-0.5864600986242294,0.19468070566654205,0.7811408042907715,0.024178490042686462,positive,negative,neutral,0.19468070566654205,0.7811408042907715,0.024178490042686462,cointelegraph.com,"Spot SOL ETF inflows continue to climb despite a sharp drop in SOL price, and technical signals warn of a deeper downside if the altcoin fails to reclaim $140.",Solana ETF inflows soar: When will SOL price follow the trend?,newsapi
692183be82c05455042c1dfb,https://ambcrypto.com/inside-tsols-debut-as-solana-etfs-see-record-55m-daily-inflow/,Solana,2025-11-22T09:34:54.180940+00:00,2025-11-20T20:00:51+00:00,2025-11-22T17:35:31.113195+00:00,0.9319588765501976,0.9490362405776978,0.017077364027500153,0.033886492252349854,positive,negative,neutral,0.9490362405776978,0.017077364027500153,0.033886492252349854,ambcrypto.com,"Solana ETF inflows hit new highs as 21Shares launches TSOL, boosting institutional demand and driving SOL price and on-chain momentum.",Inside TSOL’s debut as Solana ETFs see record $55M daily inflow,newsapi
