_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
691887de758f042a4889fbe8,118b9c2b3fe0963a88cc8acc755561478a8b2cc0f8b8ae77afe8a0e903cf6228,bitcoin,,unknown,whale,2025-11-15T14:02:05.154Z,unknown,BTC,46.6499443,4489357.39,
691887de758f042a4889fbe9,d594f3d691e5a45b3d3534db2c833cbf7c6f77520fa5bba5649be6173f027529,bitcoin,,unknown,whale,2025-11-15T14:02:05.222Z,unknown,BTC,0.0010371,99.81,
691887de758f042a4889fbea,8a12fd1a6ba9cc3a6e7e34af282396f29620eea1fdbb1f625e1c6fb230ffba2a,bitcoin,,unknown,whale,2025-11-15T14:02:05.290Z,unknown,BTC,42.98262523,4136432.94,
691887de758f042a4889fbeb,f881086fb9ac3d3e3d7f33e4443933fdc3e3a6c7697849cf5694e1d05bfbb231,bitcoin,,unknown,whale,2025-11-15T14:02:05.359Z,unknown,BTC,2.20600345,212294.74,
691887de758f042a4889fbec,c312c3410f9d2b827ae300d8ea111b5d0acd880a51d7f40ce72b36edf8022935,bitcoin,,unknown,whale,2025-11-15T14:02:05.428Z,unknown,BTC,46.51650534,4476515.89,
691887de758f042a4889fbed,92d60af1eabfc83bf336500f28b16a3031ac50bb8eab856c40ee68f12e7fec37,bitcoin,,unknown,whale,2025-11-15T14:02:05.495Z,unknown,BTC,7.48621699,720436.09,
691887de758f042a4889fbee,4eaa3241f6e802af8fc572a1784dd4b5806497ab924597d85efa50105137c43d,bitcoin,,unknown,whale,2025-11-15T14:02:05.565Z,unknown,BTC,0.01500076,1443.6,
691887de758f042a4889fbef,a78dedba011e775f6dadb0df75f76bb0461ebd8b765977f0ddc1bbee65bff53e,bitcoin,,unknown,whale,2025-11-15T14:02:05.636Z,unknown,BTC,47.02161048,4525124.68,
691887de758f042a4889fbf0,911da544e40ca11d67e190c9c451ffb7c55f3ab6e2cd22c3c59e615743a5f040,bitcoin,,unknown,whale,2025-11-15T14:02:05.705Z,unknown,BTC,0.24034941,23130.03,
691887de758f042a4889fbf1,99e9449ffb3c376d43187e7da20f06b430a9e16f2f490cde073f01a812fb4341,bitcoin,,unknown,whale,2025-11-15T14:02:05.772Z,unknown,BTC,0.01129295,1086.78,
691887de758f042a4889fbf2,fd81c257634eefe454766f7a7bc27ec8d7732975763219a5bedcb1c733e82043,bitcoin,,unknown,whale,2025-11-15T14:02:05.838Z,unknown,BTC,0.052541,5056.28,
691887de758f042a4889fbf3,1a4ac16260b06948b4ca4724985e644b41f2f48041f90b88ab67982790b83f43,bitcoin,,unknown,whale,2025-11-15T14:02:05.906Z,unknown,BTC,47.08642344,4531361.96,
691887de758f042a4889fbf4,5bc01baa5b45d91be175a9877121a1917d4321bac73db7d28e9c1daa52f68c4a,bitcoin,,unknown,whale,2025-11-15T14:02:05.975Z,unknown,BTC,0.02143742,2063.03,
691887de758f042a4889fbf5,7e9b505f30bba64b8b98fd77238ec562801896f2f066ef173be5f65199089f4a,bitcoin,,unknown,whale,2025-11-15T14:02:06.045Z,unknown,BTC,44.94145773,4324941.18,
691887df758f042a4889fbf6,7e047d171fbad7d9d62001638b809dc2f18e15875d40d86047ff41f61952a64d,bitcoin,,unknown,whale,2025-11-15T14:02:06.116Z,unknown,BTC,26.93792568,2592371.28,
691887df758f042a4889fbf7,067ee85931db4ae19b58ca0f41f3a53f7f25d5196549f02a3cb7ba6af0d5f44e,bitcoin,,unknown,whale,2025-11-15T14:02:06.200Z,unknown,BTC,45.50996937,4379651.9,
691887df758f042a4889fbf8,221709362d005a407e3878559381f4117c37fb07b8811534caba7000e0f2d550,bitcoin,,unknown,whale,2025-11-15T14:02:06.269Z,unknown,BTC,3.61789121,348167.76,
691887df758f042a4889fbf9,ee380539f2f37512575eb86dc99b5ad5e8d1cef084252ba2f62ce03036136751,bitcoin,,unknown,whale,2025-11-15T14:02:06.336Z,unknown,BTC,0.13357609,12854.7,
691887df758f042a4889fbfa,9ffe259324b35d63fae1a6157b6d931feca4bdec3b1cf5215b86d0541f04d555,bitcoin,,unknown,whale,2025-11-15T14:02:06.403Z,unknown,BTC,0.05236366,5039.22,
691887df758f042a4889fbfb,468d1adef597ef0cb88ac1d0a1c72835a427c2524d131ca51abab5bf8292d258,bitcoin,,unknown,whale,2025-11-15T14:02:06.475Z,unknown,BTC,0.01245395,1198.51,
691887df758f042a4889fbfc,c6a5879c35df24e632fc353a0f3c052dc289dbc438b8b41c69cf24f1856b3e5a,bitcoin,,unknown,whale,2025-11-15T14:02:06.543Z,unknown,BTC,0.01797765,1730.08,
691887df758f042a4889fbfd,38dfaa3a96ebc02cd28837d80920d63cd29c8519ea5dbc7d927cb134e800665d,bitcoin,,unknown,whale,2025-11-15T14:02:06.613Z,unknown,BTC,1.88129833,181046.74,
691887df758f042a4889fbfe,e9ce408703e10738c214d980674c0c20861f4c3f5bec5c0d703ef4f18a118c5d,bitcoin,,unknown,whale,2025-11-15T14:02:06.680Z,unknown,BTC,0.11844171,11398.24,
691887df758f042a4889fbff,33978d1b1582131e31f798edcce83bceb1bb0a8543aa3a8d57084c6452445a5f,bitcoin,,unknown,whale,2025-11-15T14:02:06.752Z,unknown,BTC,46.37870782,4463254.95,
691887df758f042a4889fc00,048a0f2e9eac61a6212d6ac198c5b7924136d86fb73de5fb7cbaf7aff6ac4e63,bitcoin,,unknown,whale,2025-11-15T14:02:06.821Z,unknown,BTC,0.02963117,2851.56,
691887df758f042a4889fc01,37e09989e30264172137acc98f4b7d6cbb714f46b10929c1d6b076fc94ae7565,bitcoin,,unknown,whale,2025-11-15T14:02:06.888Z,unknown,BTC,41.24204955,3968928.64,
691887df758f042a4889fc02,40ab270ebe628f4887dd6a5bc65bc2b13be7e81a04182b54099f20776100d969,bitcoin,,unknown,whale,2025-11-15T14:02:06.956Z,unknown,BTC,0.00078511,75.56,
691887df758f042a4889fc03,8eb605935f1406a7efcd7b69ea39cf3137c836e64cc46dab4b3d802f0c55936a,bitcoin,,unknown,whale,2025-11-15T14:02:07.026Z,unknown,BTC,46.42605665,4467811.56,
691887e0758f042a4889fc04,8927082e99cfdfc1cc3ca0a01714f40350bc8b1469bbaedfec9db8646ca0ac6d,bitcoin,,unknown,whale,2025-11-15T14:02:07.101Z,unknown,BTC,13.41193475,1290697.54,
691887e0758f042a4889fc05,606bcb71872720db22959a057757c23cc0a47b5ac6086bc251396fa581e8946e,bitcoin,,unknown,whale,2025-11-15T14:02:07.170Z,unknown,BTC,21.1806281,2038317.75,
691887e0758f042a4889fc06,63da5f7ccb16fafcf8e4ae678ac3c4d607d16ad98aaaf7343ed59eb84183486f,bitcoin,,unknown,whale,2025-11-15T14:02:07.236Z,unknown,BTC,0.01846995,1777.46,
691887e0758f042a4889fc07,1c0fa393b76d9e3fad1d418b943382a6f3a871dc81d2008c5c6a87f4d50c4a6f,bitcoin,,unknown,whale,2025-11-15T14:02:07.306Z,unknown,BTC,45.72534225,4400378.31,
691887e0758f042a4889fc08,2ca3f7fcd97139a4d45e1427e4eadb2c2d63d167c2c9acd47c77b1dc0d695373,bitcoin,,unknown,whale,2025-11-15T14:02:07.376Z,unknown,BTC,2.64104755,254161.21,
691887e0758f042a4889fc09,15cedd47a7150bd1ca030ce1d789501d0895da020979983da1778729bdcdec73,bitcoin,,unknown,whale,2025-11-15T14:02:07.447Z,unknown,BTC,45.63502374,4391686.51,
691887e0758f042a4889fc0a,acf21b5851344308ab0eba7adcd3c12748c32dc2965da0d00f3cd7134d877575,bitcoin,,unknown,whale,2025-11-15T14:02:07.516Z,unknown,BTC,22.66120756,2180801.31,
691887e0758f042a4889fc0b,7bcfc718f1c01e93f611ce3c55c761831eb2e21fb327e0147d9c8ff1a9d17b76,bitcoin,,unknown,whale,2025-11-15T14:02:07.597Z,unknown,BTC,1.58905486,152922.69,
691887e0758f042a4889fc0c,8d5e77071f9af34a717b195886f402dddc1422a24f3ec5d1e6181c57d362d976,bitcoin,,unknown,whale,2025-11-15T14:02:07.665Z,unknown,BTC,0.30189221,29052.6,
691887e0758f042a4889fc0d,b5e0e6112a833e76b7056b50ddcc334068cbaacf422bcee6aff8f5d225257477,bitcoin,,unknown,whale,2025-11-15T14:02:07.731Z,unknown,BTC,46.96875462,4520038.1,
691887e0758f042a4889fc0e,6dc6272e565dddbd568e7c23bb39c12d2d0f29e2b246e217c637cffcc29dbc77,bitcoin,,unknown,whale,2025-11-15T14:02:07.799Z,unknown,BTC,0.0009929,95.55,
691887e0758f042a4889fc0f,e22a23e71267bcf21466861a0b03bdd274e30e6824a8d39ad5a5a500e4c4c778,bitcoin,,unknown,whale,2025-11-15T14:02:07.866Z,unknown,BTC,4.31938998,415676.49,
691887e0758f042a4889fc10,ec90c6485bb851e7f0dcdf1484e2747c0dce405f0503dda73434dbe77b9abd7a,bitcoin,,unknown,whale,2025-11-15T14:02:07.934Z,unknown,BTC,0.59271055,57039.5,
691887e0758f042a4889fc11,7f8ab2f4f1637d4ee50767aa28aaddec5896dac12e62fadb5ad1f41a2702617c,bitcoin,,unknown,whale,2025-11-15T14:02:08.003Z,unknown,BTC,2.19273241,211017.6,
691887e1758f042a4889fc12,136eaeccad690611738907c292991f379d8cbc441954789447e56470cebed27d,bitcoin,,unknown,whale,2025-11-15T14:02:08.071Z,unknown,BTC,22.39953935,2155619.67,
691887e1758f042a4889fc13,0afd41e48b393a4570654a3d0014446a2504aa4e22a001690f838c82ddff8280,bitcoin,,unknown,whale,2025-11-15T14:02:08.138Z,unknown,BTC,38.79044519,3732998.49,
691887e1758f042a4889fc14,f5402ffc91e778a08e4c1ead606521b692493895a8900ca51794410e0f384281,bitcoin,,unknown,whale,2025-11-15T14:02:08.206Z,unknown,BTC,24.52497826,2360161.28,
691887e1758f042a4889fc15,a1834ac90e7039e4945817ad3c2e4d80e0a6b6afd329071db4bba00a1f161085,bitcoin,,unknown,whale,2025-11-15T14:02:08.276Z,unknown,BTC,0.00146276,140.77,
691887e1758f042a4889fc16,418f8063d6a01aa783e9fe6f6d24714c3a900a23049dbb49edbe789501471c87,bitcoin,,unknown,whale,2025-11-15T14:02:08.348Z,unknown,BTC,44.64914013,4296810,
691887e1758f042a4889fc17,937e50b4f4ed77bd0c5b45c0addf829a35ca4f8685cf425e72554880e9a71f8b,bitcoin,,unknown,whale,2025-11-15T14:02:08.414Z,unknown,BTC,0.00060035,57.77,
691887e1758f042a4889fc18,cdb4865318ff59ad9cebd68c942b99a67bda764aa02604afe1da1e6c80685d8b,bitcoin,,unknown,whale,2025-11-15T14:02:08.484Z,unknown,BTC,5.16236794,496800.48,
691887e1758f042a4889fc19,38372aeae5277fd4e90f24fbbd352fa5b1b107ca6bd732eeb852b661328e2b8f,bitcoin,,unknown,whale,2025-11-15T14:02:08.551Z,unknown,BTC,1.52649279,146902.03,
691887e1758f042a4889fc1a,a132330da842f9b9e791c34fa08666432cf435f9917f38d8ce4e68ea62472790,bitcoin,,unknown,whale,2025-11-15T14:02:08.618Z,unknown,BTC,0.00928719,893.75,
691887e1758f042a4889fc1b,c0e1f72f13fa584f46c62735f176dcc70d3377fdbe0b7f660f7674a9e00c5d92,bitcoin,,unknown,whale,2025-11-15T14:02:08.687Z,unknown,BTC,0.00921803,887.1,
691887e1758f042a4889fc1c,506bcd0697d9d009a9448f5b9693d2194b75d29dc5b34554b19420a01dc14293,bitcoin,,unknown,whale,2025-11-15T14:02:08.755Z,unknown,BTC,0.01312947,1263.51,
691887e1758f042a4889fc1d,9cb19a43268c949977707e046b386a768db3c7a7a1e9cb2ae43d302e51bc6994,bitcoin,,unknown,whale,2025-11-15T14:02:08.824Z,unknown,BTC,0.02621035,2522.35,
691887e1758f042a4889fc1e,286a2d08157c821f8194b80ad959fa3e3f68bb27231e79bf644bcd4e06390099,bitcoin,,unknown,whale,2025-11-15T14:02:08.894Z,unknown,BTC,46.19956951,4446015.57,
691887e1758f042a4889fc20,8676495d37e7e0038f59c04e9f76e7dc99a0b123dea9747053af8d9582ae439c,bitcoin,,unknown,whale,2025-11-15T14:02:08.963Z,unknown,BTC,0.00136184,131.06,
691887e1758f042a4889fc21,4b22b21d659b795af330f4647e47aae48a71a3b506f60a325acf959435c5b79c,bitcoin,,unknown,whale,2025-11-15T14:02:09.033Z,unknown,BTC,6.37495601,613493.89,
691887e2758f042a4889fc22,c7501e2811fd1d3055b3bbdc96b18be724d83a3952c44c13d80969dae12a8fa9,bitcoin,,unknown,whale,2025-11-15T14:02:09.102Z,unknown,BTC,0.00087267,83.98,
691887e2758f042a4889fc23,ffb6c8a63e04985ec1346ceafcf0f760bd334e18aef1a85b62ad2074eee46daf,bitcoin,,unknown,whale,2025-11-15T14:02:09.169Z,unknown,BTC,0.31629642,30438.79,
691887e2758f042a4889fc24,113fc13d1f3e8d68de4ec8a26fe4e4a0597e74e11eea2920161dea9b3f50f1b1,bitcoin,,unknown,whale,2025-11-15T14:02:09.236Z,unknown,BTC,42.94177195,4132501.42,
691887e2758f042a4889fc25,51c9b4656422dd271a29543f1a2620f352ba5a750ca40124f71ae3618f0107b9,bitcoin,,unknown,whale,2025-11-15T14:02:09.302Z,unknown,BTC,1.275418,122739.85,
691887e2758f042a4889fc26,887f3f0dc73cbaaa92c6e43c13ff0516a3a677f131a190993d5335f26456c4b9,bitcoin,,unknown,whale,2025-11-15T14:02:09.370Z,unknown,BTC,1.87840528,180768.33,
691887e2758f042a4889fc27,75a13a42366c0c0ea51b99a800ba7adf5500eafa887a0aa14d6ca1ce1a8a02bb,bitcoin,,unknown,whale,2025-11-15T14:02:09.437Z,unknown,BTC,10.64120623,1024056.48,
691887e2758f042a4889fc28,1ac568c17359ff4e4fa3e83e0619a21c5d9c3efec701a56a9f0f82effb415ebd,bitcoin,,unknown,whale,2025-11-15T14:02:09.505Z,unknown,BTC,0.78783203,75817.02,
691887e2758f042a4889fc29,9c31a2955d8ca5af118fc19c4df599deed858b6aca7e5bd8380a884b7b8e21be,bitcoin,,unknown,whale,2025-11-15T14:02:09.574Z,unknown,BTC,0.00313666,301.86,
691887e2758f042a4889fc2b,a58e5db014331413b55afd961fb68b9096245e2d209a9db0763d6253f115e4bf,bitcoin,,unknown,whale,2025-11-15T14:02:09.641Z,unknown,BTC,0.49725785,47853.61,
691887e2758f042a4889fc2c,11849111428290874da5c0572bc438f8a9e88268a5402655d6363245e52969c2,bitcoin,,unknown,whale,2025-11-15T14:02:09.709Z,unknown,BTC,1.92353042,185110.95,
691887e2758f042a4889fc2d,edb5dc376f41f17b4361f9c5a7a9ee86c798adbe3fb0b6773539a532ff13e0c2,bitcoin,,unknown,whale,2025-11-15T14:02:09.777Z,unknown,BTC,0.44951852,43259.41,
691887e2758f042a4889fc2e,ee2df1cb2d40219302f3aa05b93a01b33f1d5e07e0ea1468cb44b1769d83a4c3,bitcoin,,unknown,whale,2025-11-15T14:02:09.846Z,unknown,BTC,45.85275105,4412639.5,
691887e2758f042a4889fc2f,843e63dce71aeb93a6f992316b2bd4a39a7f204d032e76022f6a7faca69649c5,bitcoin,,unknown,whale,2025-11-15T14:02:09.916Z,unknown,BTC,1.18670955,114202.99,
691887e2758f042a4889fc30,e5fa855797f194ea376667d972596b418154eda4a8cdea4571c9bb18bd33aec7,bitcoin,,unknown,whale,2025-11-15T14:02:09.984Z,unknown,BTC,43.40138489,4176732.27,
691887e2758f042a4889fc31,908bd7fbd3a581fc4aa7179f062591ab604908940b62b9e0dab81cb4051a74ca,bitcoin,,unknown,whale,2025-11-15T14:02:10.052Z,unknown,BTC,1.64262437,158077.96,
691887e3758f042a4889fc32,63e71e32697970411903319f356a54bc2186a8d1274a645fd46e80f4e0b41bcc,bitcoin,,unknown,whale,2025-11-15T14:02:10.120Z,unknown,BTC,0.99098262,95367.21,
691887e3758f042a4889fc33,802afe6df3180b64cd7bb2811d43ed231260b61109ded7e06818f36edc3d2bcf,bitcoin,,unknown,whale,2025-11-15T14:02:10.188Z,unknown,BTC,0.02942921,2832.12,
691887e3758f042a4889fc34,370c8f1ba7f402804d173f9433ae0760f8adc081a82c9921954f10af093fdcd6,bitcoin,,unknown,whale,2025-11-15T14:02:10.258Z,unknown,BTC,0.02883491,2774.93,
691887e3758f042a4889fc35,44c704160200d0c10b1b0c89bb1b1a8bad05243d63e63c8c78a2cfe8a43bf0df,bitcoin,,unknown,whale,2025-11-15T14:02:10.326Z,unknown,BTC,1.4899794,143388.17,
691887e3758f042a4889fc36,c9b01f67667c9d64d5707904a924b05bfbff6de687e07c45cf6ab6dae72620e2,bitcoin,,unknown,whale,2025-11-15T14:02:10.394Z,unknown,BTC,0.00106278,102.28,
691887e3758f042a4889fc37,db19ee49adda3e5f75a39cd641b0aaa9146b810f148620da0c284e35446a44e2,bitcoin,,unknown,whale,2025-11-15T14:02:10.461Z,unknown,BTC,1.01650687,97823.54,
691887e3758f042a4889fc38,b3bef74196b974c864e2722fdc27e91e9acceb3e99c447449c6987c60b1f20e5,bitcoin,,unknown,whale,2025-11-15T14:02:10.528Z,unknown,BTC,44.87847752,4318880.28,
691887e3758f042a4889fc39,37ba1bd26685d919a5cef6a7046df8b794063bf0608cf230fdc6a7f49bd3d0ea,bitcoin,,unknown,whale,2025-11-15T14:02:10.595Z,unknown,BTC,1.8893796,181824.45,
691887e3758f042a4889fc3a,4fc3718e5fa302634e053f636a459d3caccdab13c7dde5c11ae87d4842480deb,bitcoin,,unknown,whale,2025-11-15T14:02:10.663Z,unknown,BTC,0.03414822,3286.25,
691887e3758f042a4889fc3b,b0279cc1f1b9e68c8546376bf198f2d89f0d780104285dcd8264e42c2e0958f2,bitcoin,,unknown,whale,2025-11-15T14:02:10.733Z,unknown,BTC,0.00086824,83.56,
691887e3758f042a4889fc3c,b28e90f0c2bf4de085cf786faded633d61e8eca78813fe31bf2b2ffa0a554bf8,bitcoin,,unknown,whale,2025-11-15T14:02:10.800Z,unknown,BTC,46.61956812,4486434.14,
691887e3758f042a4889fc3d,dd1d13834b18e8ca74e083efc5ca627c4758ad2c0b0bcdd3a6edcffa40086ef9,bitcoin,,unknown,whale,2025-11-15T14:02:10.869Z,unknown,BTC,0.00071329,68.64,
691887e3758f042a4889fc3e,48dc8da8649eb5847ef0ea98a61591c9817c7899af60a1507243ec1900edbafb,bitcoin,,unknown,whale,2025-11-15T14:02:10.938Z,unknown,BTC,0.3765981,36241.92,
691887e3758f042a4889fc3f,ff98e6405896b1890516bd9ae979ea52590c8c7d8630c816c8ddf4b2bc3b6cfd,bitcoin,,unknown,whale,2025-11-15T14:02:11.005Z,unknown,BTC,0.01403969,1351.11,
691887e4758f042a4889fc40,3595ced82a16df0547f8567a22aafc78b64f2473157f33c92b3ff94d79e614fe,bitcoin,,unknown,whale,2025-11-15T14:02:11.072Z,unknown,BTC,0.92320482,88844.62,
691887e4758f042a4889fc41,3d0af50127f802da88b696853714dc7838eb3f57dfeaadbdc1fa28e1398791fe,bitcoin,,unknown,whale,2025-11-15T14:02:11.139Z,unknown,BTC,168.12989501,16179980.45,
691887e4758f042a4889fc42,4cebc5d47fe5927b92b7f642e2fa23f0503ca7c20c318b6c7a30052a16f22262,bitcoin,,unknown,whale,2025-11-15T14:02:11.210Z,unknown,BTC,0.00103192,99.31,
691887e4758f042a4889fc43,d7ceafab3c2836f73217a820296f8b6ff862d7004233436768616e07a1366c78,bitcoin,,unknown,whale,2025-11-15T14:02:11.280Z,unknown,BTC,0.00014529,13.98,
691887e4758f042a4889fc44,7b67622bed3c7c8fe8c308bb3435da883f1f8c0ed5bf7f197104842208b2a9b1,bitcoin,,unknown,whale,2025-11-15T14:02:11.352Z,unknown,BTC,0.00173659,167.12,
691887e4758f042a4889fc45,5fafe103088325252c27f2543628731043694233dcc59d16491484f53fc8ba19,bitcoin,,unknown,whale,2025-11-15T14:02:11.419Z,unknown,BTC,0.020901,2011.41,
691887e4758f042a4889fc46,7accdc9f737106a3c06d3b731b136d3e9bd64a4a669780447df259c2e7327674,bitcoin,,unknown,whale,2025-11-15T14:02:11.487Z,unknown,BTC,0.002687,258.58,
691887e4758f042a4889fc47,8398fffd3bb02258b779ddcd6361d18e0ceab83df698c8ad530a742d653ca928,bitcoin,,unknown,whale,2025-11-15T14:02:11.554Z,unknown,BTC,0.00188454,181.36,
691887e4758f042a4889fc48,f4a78a6ed0cdde7e5a7ca64a8f879c30a2220e4f406d0a57b66747807bdcc550,bitcoin,,unknown,whale,2025-11-15T14:02:11.622Z,unknown,BTC,0.00207348,199.54,
691887e4758f042a4889fc49,e0671db19d138d88f2b3e7b937846240fb7d993cb010f995a65962396659019f,bitcoin,,unknown,whale,2025-11-15T14:02:11.689Z,unknown,BTC,0.03435891,3306.53,
691887e4758f042a4889fc4a,8c77244a7ee7887c9c87cafd103bbfed230d525d4beb8bb704d94480e0a1d927,bitcoin,,unknown,whale,2025-11-15T14:02:11.758Z,unknown,BTC,0.00229942,221.28,
691887e4758f042a4889fc4b,9f8189357cfc2fa4d34ec3c29851c89813fc5c0b421a4617f837499a1b3aa06f,bitcoin,,unknown,whale,2025-11-15T14:02:11.825Z,unknown,BTC,0.01310961,1261.6,
691887e4758f042a4889fc4c,dd212481280514abf6f40a4cbdc8acd5c2dde376248dc047eba0fe28d7035965,bitcoin,,unknown,whale,2025-11-15T14:02:11.896Z,unknown,BTC,0.00378664,364.41,
691887e4758f042a4889fc4d,7c09911e1435a7d2f48122b10a91170d80e370120d44b4d25863f1c544996f7d,bitcoin,,unknown,whale,2025-11-15T14:02:11.964Z,unknown,BTC,0.0129,1241.43,
691887e4758f042a4889fc4e,0e6c8658de16c48811762c54af177b205bf20b90f57a42fafe51194f65dad434,bitcoin,,unknown,whale,2025-11-15T14:02:12.032Z,unknown,BTC,0.00027075,26.06,
69188fbb758f042a4889fd77,4dfe5dcb2d421a73d667ebd108e1b07dddf3c4a5a0ad3cbb85bf07e9018a49c1,ethereum,2025-11-15T14:35:38.482Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:35:36.000Z,0x65e88Cb332E30538B51b92ea62ff05778F02D2c2,ETH,0.31387186,997.27,
69188fbc758f042a4889fd78,29c4e0dc29900337602a7ebaaebf02c875b5c79722c29beb3a23939c1e955c7a,ethereum,2025-11-15T14:35:39.548Z,0x476949413e60f33a381869217AEbDA324C5b5379,whale,2025-11-15T14:35:36.000Z,0xD21d4Be2b97a72B58cE1E1ac5A9855683175d24F,ETH,0.009882999999789999,31.4,
69188fc1758f042a4889fd7b,0addb02cb46e49b022e9732b50c498988d3153aca87d8cfa5ada663ab2762a20,ethereum,2025-11-15T14:35:44.468Z,0xa7568Eb05eE9BeB2E0F8aE7e40336c66937faEf7,whale,2025-11-15T14:35:36.000Z,0x2554b421a40F3ABCB0D967494C0f2B2B49980e6c,ETH,0.01,31.77,
69188fc3758f042a4889fd7c,ffe79a4c2904852324f16ab07bcfd4b9f29bd5b87383f588310ccfb940fb0839,ethereum,2025-11-15T14:35:46.112Z,0x42645cE4Dd0B766dE53ee483cbf54bcEa670f9b2,whale,2025-11-15T14:35:36.000Z,0x0E67Ce7da06875eC116654Bdbea4727E5Fa49D47,ETH,0.05,158.87,
69188fcc758f042a4889fd7e,9315eb664a4add743c09d6591db85becdc1eb5dae7e7f086656a4204a1a2cc29,ethereum,2025-11-15T14:35:55.247Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:35:36.000Z,0xad0C1732F8581188136c522fA1b948a3eD2d1F0B,ETH,0.0005,1.59,
69188fd1758f042a4889fd80,f36963c0db9a6e5a47cc6cf7d36ff0e2a33b9fdd97443941b403b866a7f228a5,ethereum,2025-11-15T14:36:00.346Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T14:35:36.000Z,0x253758C8904F64B5E4D4521E64109D056396Bcfb,ETH,9.9702,31678.42,
69188fd1758f042a4889fd81,a494eb7e840cd7f486964f08088e125a28dbefe167cf6e2468241dc663a4c07e,ethereum,2025-11-15T14:36:00.671Z,0x2Ab7Ecde40B6eAb834A11ABd3A185ee4513D4d6c,whale,2025-11-15T14:35:36.000Z,0x0467e9811621faE0ba59F20F3B2462180C004c1E,ETH,0.003,9.53,
69188fd1758f042a4889fd82,bb37660717d5b19ef4550ad91e49ec8955db43dc07da24eb4a98becc2b370f5e,ethereum,2025-11-15T14:36:00.870Z,0x2Ab7Ecde40B6eAb834A11ABd3A185ee4513D4d6c,whale,2025-11-15T14:35:36.000Z,0xfba35bAaB1b84D575480f78aa686137C05eA8bdc,ETH,0.0004,1.27,
69188fd5758f042a4889fd83,1805edec8ab822b52b8a63426bd2fc9eb89204a386e498d7e82d78b147f57b84,ethereum,2025-11-15T14:36:04.799Z,0xC40aEc834AcfBCEe637f361Ac44c883A9829f4a7,whale,2025-11-15T14:35:36.000Z,0xAF4c680E83f782A3d29bCb8f07FF9A0AE4d4d014,ETH,0.001,3.18,
69188fd6758f042a4889fd84,cbf42d30a0ba5b34e4fb3736ad42c4a2e483141a619ea7f6147200d389ae7c67,ethereum,2025-11-15T14:36:05.518Z,0x9F2CD9f4FC32F3f66694CF0A84dc06CE30EAaF2d,whale,2025-11-15T14:35:36.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.18,
69188fde758f042a4889fd87,7c9b98555634cb3dbb690eb85661d4aaf5c07c6e9f36f0421ed1394c2fa599c4,ethereum,2025-11-15T14:36:13.144Z,0xC6392aD8A14794eA57D237D12017E7295bea2363,whale,2025-11-15T14:35:48.000Z,0x57E3c037E38B21359790260adED0617E35697518,ETH,0.005,15.89,
69188fdf758f042a4889fd88,7ac7a07fc22b8aafba429b8d0c8fe374912f2eb562629dada5d64041b0c19495,ethereum,2025-11-15T14:36:14.116Z,0xaD19234C40f738dD093BA800e642B84709E6Dfc1,whale,2025-11-15T14:35:48.000Z,0x2A9d6aD9B138c687d8d9a43A169a2e04499e7751,ETH,10,31773.1,
69188fe1758f042a4889fd89,3e68b59f9b267fafeba15804a0fb5dc7226c564608b0974f20b53f30ec21eddb,ethereum,2025-11-15T14:36:16.509Z,0x993a0f3653887078215914BAdCF039263293adD9,whale,2025-11-15T14:35:48.000Z,0x9EE79dFfD4D26B522224d19B0a722eC9C7Dd5D61,ETH,0.05,158.87,
69188fe3758f042a4889fd8a,5aa2e3e224100e0396db77f58504cbf0fdbbcbe2e7f98c21c113e9ad253a032b,ethereum,2025-11-15T14:36:18.965Z,0xC40aEc834AcfBCEe637f361Ac44c883A9829f4a7,whale,2025-11-15T14:35:48.000Z,0x9E41D0F665087eb12194e7dA5F670117F785B914,ETH,0.001,3.18,
69188fea758f042a4889fd8d,f11a6b8fe00a868080e67de5e5dc8614ba9e94450086369b46475e837f2b36a2,ethereum,2025-11-15T14:36:25.876Z,0x566e33c4Df7b88FDA38247d7F11463ba17B91517,whale,2025-11-15T14:36:00.000Z,0x1B48A6d0273199e0cE0C775caD29FDedFc7fA1FB,ETH,0.0499,158.55,
69188feb758f042a4889fd8e,1c81cd8d9336ff96e86d2fdee89c2480ec7253e16dc5570d1e7961b7944ce638,ethereum,2025-11-15T14:36:26.472Z,0xcEf2061862d31997EffC111bc0F4452Bf843F6EB,whale,2025-11-15T14:36:00.000Z,0xfFf9976782d46CC05630D1f6eBAb18b2324d6B14,ETH,0.002,6.35,
69188feb758f042a4889fd8f,61a3a76e3a2d07645ab5b778e70939f91ab6c90331942e480038020992752bc3,ethereum,2025-11-15T14:36:26.803Z,0xB166d86da3ee4910F724aD5161B9d9EE87d85e46,whale,2025-11-15T14:36:00.000Z,0x1C5e233c7BB975A0753b3970678bdee660f99992,ETH,1,3177.31,
