id,coin,text,scraped_at
68ea485e41b771828c8d6d35,Bitcoin,"#BtC

هبوط متوقع لكن الترقيم اختلف 

راح يكون في تذبذب بالمناطق الحالييييه بين منطقه 103-91 << وبعدها صعود اخيييير للاهداف 133-155

في الغالب الموجه خمسه للبتكوين يكوون صعود العملات قوي جدا ف التمركز مطلوب 👏✅",2025-10-11T17:06:52.697218
68ea485e41b771828c8d6d36,Bitcoin,"🔥The next era of Bitcoin assets starts with FomoWell. 🚀

Secure, efficient, and decentralized—take it all into your hands. 💪

🎬 To be further know FomoWell from below promotion video 👇

#FomoWell #Web3 #BTC #ICP #BTCFi #Bitcoin",2025-10-11T17:06:52.757197
68ea487d41b771828c8d6d3b,Ethereum,"Looking for #Uptober guys 👀 what y’all upto ?🐸

#BTC #ETH #SOL",2025-10-11T17:07:24.776924
68ea487d41b771828c8d6d3c,Ethereum,"🔥Wowww! Auction live for “Rebirth”.
Thank you so much @AshFacePlant for the bid!! I so appreciate your big support!

Current bid - 0.169 #eth 
24h of auction

👇Link and wip video",2025-10-12T19:48:13.467617
68ea487d41b771828c8d6d3d,Ethereum,"While the crypto market bleeds red, $MANYU is pumping green! Up 18% in 24h amid chaos. Deflationary vibes keeping us strong. Who’s holding with the #ManyuArmy? 🚀🐶 🙌 🐕   @RealManyu #MANYU #ETH #DeFi 🚀 #MillionDollarBurn 🐕 🌕 🚀💰#RetireWithMANYU 🚀#ETH ➡️💪💨 #ShibaMANYU 🔥#ManyuStrong 💪🐶 #ManyuToken #ManyuSwap #SHIB",2025-10-11T17:07:24.918757
68ea487e41b771828c8d6d3e,Ethereum,"🚨 JUST IN: Bitmine is currently facing a $2B unrealized loss on its $ETH holdings.

Now the big question is… 👀
Will they double down and buy the dip, or give in and capitulate ? 

#Bitmine #ETH #Ethereum #CryptoCrash #BuyTheDip #CryptoNews",2025-10-11T17:07:25.001844
68ea487e41b771828c8d6d3f,Ethereum,"Wake up green with $MANYU! Even on crypto’s worst days, we’re holding strong. #ManyuArmy assemble – let’s push to new ATHs! 🚀 🚀🐶 🙌 🐕   @RealManyu #MANYU #ETH #DeFi 🚀 #MillionDollarBurn 🐕 🌕 🚀💰#RetireWithMANYU 🚀#ETH ➡️💪💨 #ShibaMANYU 🔥#ManyuStrong 💪🐶 #ManyuToken #ManyuSwap #SHIB",2025-10-12T00:49:12.122852
68ea487e41b771828c8d6d40,Ethereum,"🌤️ Ethereum Crash Chaos: Hackers Sell, Whales Buy as ETH Plunged to $3.5K

📰 CryptoPotato
🔗 altdigest.com/article/qojr7n…

#Ethereum #ETH #Crypto #CryptoNews",2025-10-11T17:07:25.213584
68ea487e41b771828c8d6d41,Ethereum,"Dün akşam büyük düşüş oldu sizler yardımcı olmak adına bu akşam canlı yayın açalım mı?
#Bitcoin #Eth #sol ve #altcoin neler oluyor.",2025-10-11T17:07:25.288043
68ea487e41b771828c8d6d42,Ethereum,$MANYU blending memes with utility for massive gains. October hype real – liquidity bets on fire. Join the fun before it’s too late! 🎉🐶 🐶 🙌 🐕   @RealManyu #MANYU #ETH #DeFi 🚀 #MillionDollarBurn 🐕 🌕 🚀💰#RetireWithMANYU 🚀#ETH ➡️💪💨 #ShibaMANYU 🔥#ManyuStrong 💪🐶 #ManyuToken #ManyuSwap #SHIB,2025-10-11T17:07:25.356889
68ea487e41b771828c8d6d43,Ethereum,"#SONDAKİKA 

Dünyada kripto paralarda bu gece en çok para kaybeden ülkeler sıralamasında Türkiye ilk sırada yer aldı.
#Crypto #BİST100 #ETH #btcusdt #bitcoin #btc #ons #xauusd",2025-10-11T17:07:25.429040
68ea487f41b771828c8d6d44,Ethereum,"ได้เวลา shopping จร้า shopping

ได้เวลาถมพอร์ท 

ได้เวลาเติมพอร์ทแล้วจร้า

ตอนอยู่บนยอดทำไมฮึกเหิมจัง ราคาลงมากองข้างล่างทำไมกลัว?

เลือกตัวเกึบเอาน้า อย่าไปเกึบขยะ พยายามอิงตัวพื้นฐานเนอะ

สู้ๆจร้า

#btc #eth #sol",2025-10-11T17:07:25.491940
68ea489d41b771828c8d6d49,Solana,"First 200 Solana wallets gets a guaranteed FREE SOL (yes, for real) Drop your $SOL address 👇🏻 💟 & 🔁 + Follow @0arkle🔔 Check your wallet in 24 hours #Solana #SolanaAirdrop",2025-10-12T01:05:54.854603
68ea489d41b771828c8d6d4a,Solana,"$INTERlost went from a $14.7K microcap to $228K — that’s a wild 15.5x rip! 📈💥
Textbook moves: sharp entries, clean exits, pure trader discipline. 🧠💎
⛓️ #Solana #Crypto #DeFi #Memecoins #Altcoins #AlphaCalls #Bullish",2025-10-11T17:07:56.397645
68ea489d41b771828c8d6d4b,Solana,"Born from a fart, raised by a CTO team. That’s our origin story.
Ca: GbzLdAPEJU3fLtSvkPxo8U6pHFhjpACiPWMSv69Mbonk
#SEXCOIN #Memecoin #Solana",2025-10-11T17:07:56.463659
68ea489d41b771828c8d6d4c,Solana,"$SOL Airdrop has just begun! 🚀

Follow these steps:
▪️👍 + RT ♻️ on this post
▪️Visit solgift.live to claim 🎁
(Only eligible wallets)

More information on the giveaway page, everyone can get Solana! ⚡

#Solana #CryptoGiveaway #Airdrop",2025-10-11T17:07:56.527086
68ea489d41b771828c8d6d4d,Solana,"1 winner $SOL or 10 $ 🎁 12 hrs ⏰

🟥 RT follow @haloETH  🛎️ open notis

#memecoin  #solana  #Ethereum",2025-10-12T01:34:56.727867
68ea489e41b771828c8d6d4e,Solana,"Bu kadar haklı birini daha görmedim  

#kripto #BTCUSDT #Solana #AVAX",2025-10-11T17:07:56.668054
68ea489e41b771828c8d6d4f,Solana,"Do people still like utility
Do people still like based Devs
Do people still like community 
Do people still like cults 

If you said yes to any of these check out @Y3000_eth 

#Solana #NFTGiveaway #NFTCommunity #lxli #DeFi $BTC $ETH #NFT",2025-10-11T17:07:56.731344
68ea489e41b771828c8d6d50,Solana,"🚨 $NSTRG airdrop is live now! 🎉
500M tokens + 1000 $SOL ready to be claimed!
  
📍Check your eligibility today: nstrg.soldex.trade
Rewards are limited — hurry up!

#Solana #Airdrop  $DADDY $DEGE $LINK $PENGU $SOLANA $RENDER $BONK $TRUMP $JUP $GT $SPX $GRT $PYTH $RAY $WIF $ENS $FARTCOIN $CAKE $AR $ATH $COMP $ZBCN $ZKS $NL $RETIRE $NYX $QUEST $CANCER $KIND $BAGWORK $TROLL $REAL $RARECOIN $QRA $AGORA $SERAPH $PKM $STAR $K $QPAY $ASP $TOKABU $KUDIS $PUMP $USELESS $HOLY",2025-10-11T17:07:56.799648
68ea489e41b771828c8d6d51,Solana,Opportunity knocks! 💎 $SOL under $168.79—perfect dip to stack. Who’s loading up? 🚀 #Solana #BuyTheDip,2025-10-11T17:07:56.867630
68ea489e41b771828c8d6d52,Solana,"🚨117.70%  PROFIT SIGNAL! 🚨

Token CA: HYGHK4pmghD1rL8RuT1F5NUdZkEKrM9v4AyFKb8Apump

Called_MC: $12,700

Sold_MC: $27,648

After: 8.4 min of our call

Follow our free channel: t.me/Sol_sniper_trades

#solana #pumpfun #memecoin #sol #crypto #BTC #launchpad",2025-10-11T17:07:56.999832
68ea489f41b771828c8d6d53,Solana,"@MNEX_Ai 

Yo 👁️
This AI ain’t fake — it’s actually learning and evolving.
Worth peeping fr.
👉 t.me/MorpheusNexusProject

#MNEX #CryptoAI #MorpheusNexus #Solana",2025-10-11T17:07:57.065328
68ea489f41b771828c8d6d54,Solana,"💎 Here's another $500 SOL Giveaway to kick off the month!

- Follow @CluckBet
- Like & retweet this post
- Tag 3 friends
- Join Telegram: t.me/cluckbet

#Airdrop #Crypto #Solana #Giveaway #SOL",2025-10-11T21:56:40.307361
68ea4be141b771828c8d6dc3,Bitcoin,"🔥CRYPTO GIVEAWAY  

🎁 $25 Giveaway 

📢To Enter Giveaway :

✅ Follow @barfires & @AhmedAnSalim 
✅ Retweet + Like
✅Tag 2 Friend

⏰ Giveaway ends in 7 day   

#CSGOGiveaway #cs2giveaway #LTC #Giveaway #CryptoGiveaway #Steam #BTC",2025-10-11T23:18:28.578436
68ea4be141b771828c8d6dc4,Ethereum,ETF'ler hayat kurtardı. Yoksa bu rakamları #btc ve #eth 'da bulamazdık. Dün yaşananlar için çok üzgünüm. Kayıp yaşayan herkese geçmiş olsun diyorum. Hayat devam ediyor. Vadeliden lütfen uzak durun. Spot bi şekilde yerine gelir ama vadeli dümdüz eder adamı. #CryptoMarket #Bitcoin #Crypto,2025-10-11T18:22:23.055550
68ea4be141b771828c8d6dc5,Ethereum,"#BTC might give small bounce to 115.5k range and then 96.4k
Even if we flip that red box (117k range) I'll take some time to see what's going on.
#ETH #Crypto #Bitcoin",2025-10-12T00:34:09.273596
68ea4be141b771828c8d6dc6,Bitcoin,"Crypto yesterday: 🚀➡️💀➡️🧘‍♂️

Everyone: “That was manipulation!”
Market makers: “Just rebalancing.”
Me: staring at my screen like 🫠

But hey… every liquidation builds character.
We’ll rise again. 🦾
#Crypto #BTC #kripto",2025-10-11T17:21:52.762514
68ea4be141b771828c8d6dc7,Bitcoin,Well I'm sure #BTC will do a full swing on top if it holds the bottom,2025-10-11T17:21:52.828374
68ea4be141b771828c8d6dc8,Ethereum,"Lots of people have lots of question regarding what is next. Always important to observe both #BTC & #ETH as the market leaders

Both had wild wicks too but nothing sort of the stuff we saw for nearly all alts

Liquidation wicks essentially don't matter for the market directionality, daily closes do and so far those are holding well for both of these. 

Obviously what you wanna see are things to stabilize over the next days. As long as they do & hold this way the road to recovery can begin & the outlook for Q4 & 26 haven't changed one bit

ETH very much resembles August 2024 BTC price action + liquidation wick, follow through must come in though

More detail in the sub content coming in ✍️",2025-10-11T19:56:10.105174
68ea4be241b771828c8d6dc9,Bitcoin,"🔍 Agent Journalism #Airdrop

✔️ Guaranteed distribution by Airdrop Detective

🏆 Airdrop Pool: 1,000 USDT

🔴  Start the airdrop bot: t.me/AgentJournalismNetworkA…

🔘 Do the tasks on the bot & submit your data.

🔘 Details: t.me/AirdropDetective/2633

#Airdrops #BTC #AgentJournalism #AirdropDet",2025-10-12T01:18:33.258864
68ea4be241b771828c8d6dca,Bitcoin,"NOW THE BIGGEST LIQUIDATION CLUSTER IS AROUND THE $118,000-$120,000 LEVEL.

A RALLY NEXT WEEK?

#BTC #CryptoMarket #Krypto #VRA #ACH",2025-10-11T17:21:53.039217
68ea4be241b771828c8d6dcb,Bitcoin,"#btc is done

But #ALTS reversal will be one for the history books

Position yourself my friends

Gn i am off 2 bed",2025-10-11T17:21:53.110313
68ea4c0241b771828c8d6dd2,Ethereum,"🚨👑 INFOCHAIN GIVEAWAY 👑🚨
⚡ On Base Chain | 💰 Mint: TBA

🌟 How to Claim Your Spot:
✨ Follow: @Majesticnft00 | @AishaAbdel51019 | @M_O_W_L
✨ Like + RT
✨ Tag 3
✨ Drop your #EVM wallet
✨ Join 👉 t.me/majesticmint

#NFTs #ApeChain #ETH #FreeMint",2025-10-11T17:22:24.858879
68ea4c0241b771828c8d6dd3,Ethereum,"Dün gece yaşanan düşüşün teknik ve temel olarak hiç bir açıklaması yok!
‘’Ben bildim’’ kolpa yapıyor! Altların böylesine düşmesi için #Bitcoin ve #ETH’nin %80 üzerinde düşmesi lazım.

ETF girişlerinden dolayı #Bitcoin ve #ETH’de istedikleri gibi at koşturamayan borsalar altcoinler üzerinden soygun yaptılar. Direk altcoinlere operasyon çekip 2x 3x marjin işlem açanların bile donunu aldılar.

VADELİ İŞLEMLER PİŞMANLIKTIR! SPOTUN DÖNÜŞÜ VARDIR AMA VADELİNİN YOKTUR!",2025-10-11T18:37:29.557376
68ea4c0241b771828c8d6dd4,Ethereum,"Tp #ETH + #XRP + #LINK + #SOL 

#BTC SL TO BE + Plan Sellback 

Lower #BITCOIN 

Seguimiento en TG
t.me/oxpopo

Sigue mi operativa en @PrimexbtES 
u.primexbt.com/0xP0P0

Thank you for playing 🤝",2025-10-11T20:11:14.461348
68ea4c0241b771828c8d6dd5,Ethereum,"🚨👑 INFOCHAIN GIVEAWAY 👑🚨
⚡ On Base Chain | 💰 Mint: TBA

🌟 How to Claim Your Spot:
✨ Follow: @Majesticnft00 | @AishaAbdel51019 | @FnkPeeps
✨ Like + RT
✨ Tag 3
✨ Drop your #EVM wallet
✨ Join 👉 t.me/majesticmint

#NFTs #ApeChain #ETH #FreeMint",2025-10-11T17:22:25.367384
68ea4c0241b771828c8d6dd6,Ethereum,"Tokens and NFTs down so added 2 @LilPudgys to the wallet !
The flywheel between #ETH and nfts floor price recover will be juicy 😋",2025-10-11T17:37:24.600544
68ea4c0341b771828c8d6dd7,Ethereum,"Congratulation if you survived the largest liquidation crash in cryptos history! Alone this you should consider as big win! 

#ETH #WIF #BIO #HOOK #WLFI #Dogecoin #memecoins #Altcoin #PENGU #Slovenia #Estonia #Binance $MANYU $BTC $XRP

Click link below ⬇️ 
t.me/+YxgyVAY9Jb42YTk0",2025-10-11T17:22:25.686901
68ea4c0341b771828c8d6dd8,Ethereum,"🎉 Hello I’ve joined CreatorX .Download CreatorX now and claim a $10 airdrop. Web3 Creator Asset Issuance and Trading Platform branch.creatorx.me/yIHZxygwn… @CreatorXInc #CreatorX  #BTC #ETH #Base #BNB #Sol
branch.creatorx.me/yIHZxygwn…",2025-10-11T17:22:25.768900
68ea4c2441b771828c8d6ddd,Solana,"Good #Caturday Morning Web3 Legends ☕️
$KMC

Playing any games today? 🎮

We're finalizing some Player UI changes today and hitting some #GTAV! 

#KMCoin #BlockchainGaming #Minecraft #GTA6 #GTAV #ProofOfPresence #DecentralizedGaming #EarnWhileYouPlay #Layer1 #SolanaBridge #solana #crypto #P2E #cryptogaming #mining #gtavi #gtav #rust #playtoearn #videogames #KMC #Gamedev #indiedev",2025-10-11T17:22:59.243623
68ea4c2441b771828c8d6dde,Solana,"$KOSTYA is Up 2x 🚀

💹 From $16k >> $38k 🔥

Join our exclusive VIP Memecoin Signal Group and get Early Calls on trending memecoins before they take off. 

Send a DM now let get you started 

#Solana #memecoin #memecoin1000x",2025-10-11T17:22:59.310624
68ea4c2441b771828c8d6ddf,Solana,"$DOVEN on #Solana — market cap $5.1K.
Goal: $1M for @moonshot Moonshot 🚀
Low cap. High gas. Infinite laughs. 💨👑

Buy: moonshot.com/3BgFa8AvMsfFnUj…

#MemeCoin #Crypto #LowCapGem",2025-10-11T17:22:59.436006
68ea4c2441b771828c8d6de0,Solana,"#Solana Finally reached $238 !

As promised,
I want to change someone's life and send 100 $SOL (~$23,800) to one person by tomorrow.

Just like, retweet and comment 'done'.
Random winner in 15 hrs",2025-10-11T17:22:59.497497
68ea4c2441b771828c8d6de1,Solana,"6x up on $KOSTYA
Ca>>

dQ6dnnKjXTK3TVR8Q3wgoowtGUyrXhuYNshyCJMpump

#solana #memecoin #cryptotrading #DonBelle #bitcoin #USA",2025-10-11T17:22:59.562337
68ea4c2541b771828c8d6de2,Solana,"🚀💰 $TIKI GIVEAWAY 💎🔥

Yo fam 😎
I’m giving away 2x 100.000 $TIKI 🪙💫 Dev is @Tikihakamiki 👀

Just drop your SOL address in the comments 👇
I’ll pick random active members from the chat 🎯

#TIKI #Crypto #Giveaway #Solana",2025-10-11T18:52:49.613275
68ea4c2541b771828c8d6de3,Solana,"Hi $RECC Family

Who beat this red market? 
Of course, $RECC 
We're just getting started
Join our ETF launch on Monday. 

And you, dear @solana  don't forget this is your most important project.

@RECCFinance 
#solana 
#ethereum 
#bitcoin",2025-10-11T17:22:59.688646
68ea4f6541b771828c8d6e54,Bitcoin,"See you on Oct 26!
#BTC 20-25K",2025-10-11T17:36:52.124318
68ea4f6541b771828c8d6e55,Bitcoin,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,882 #BTC (322,545,127 USD) transferred from unknown wallet to #Bybit

whale-alert.io/tx/bitcoin/7c…",2025-10-11T17:36:52.201474
68ea4f6541b771828c8d6e56,Bitcoin,"BTC分析
125,000ドル超え後の調整局面。  
現在は121,000〜123,500ドルあたりでレンジ内の攻防。  
サポート帯：$120,500～121,500  
レジスタンス帯：$124,500～125,500  
ブレイク方向を見極めて、動いた方に乗る戦略が最適。  
焦らず、でも備えておきたい相場です  
#BTC #ビットコイン #仮想通貨 #Crypto 
#投資分析 #ドル円",2025-10-11T17:36:52.270459
68ea4f6541b771828c8d6e57,Bitcoin,"$BTC OrderFlow👀

The big question; Is dumb money chasing longs or shorts right now?

It's mostly shorts opening (OI up, CVD down).
Meanwhile, price reclaimed session VWAP and is bleeding higher.

First bullish sign.. (need more confirmation)
Updates follow!

(NFA) #Bitcoin #BTC",2025-10-11T17:36:52.332390
68ea4f6541b771828c8d6e58,Bitcoin,"$Qnt What an amazing v shape recovery. I've seen this happened in 2017 & 2021, right before the mega #Altseason Congratulations if you held through this. You deserve to be mega rich, In sha Allah Also don't fade $Cheq $Cell #Cellframe $Devve $Land #Landshare 🚀 #btc $btc $eth",2025-10-12T01:03:50.052559
68ea4f6541b771828c8d6e59,Ethereum,"Total Bloodbath in #Crypto & US market chaos everywhere
after trumps tariff announcement 
Covid crash: $1.2 Billion in liquidations
Today: $19.16 Billion in liquidations
Biggest liquidation event in history of crypto 20x bigger than the Covid Crash
#BTC #ETH #Nasdaq #ChinaTariffs",2025-10-11T17:37:24.673827
68ea4f6541b771828c8d6e5a,Bitcoin,"stay hum₿le/•\stack sats 
~~>💰$ELL\•/₿UY🧡 #Bitcoin #BTC #hodl #stacksats #shortfiat ₿",2025-10-11T17:36:52.533979
68ea4f6641b771828c8d6e5b,Bitcoin,"Doğal şartlarda ilerleyen bir süreç olsaydı öngörülerimizi tartışırdık. Anca para konsensüsü tek komutla milyarlarca doları silip indirebiliyor. Artık kimse kryptoya merkeziyetsiz diyemez. 
#xrp
#btc",2025-10-11T17:36:52.601979
68ea4f6641b771828c8d6e5c,Ethereum,"#BTC dominance is looking ready to fill that wick.
At least 61.6%
#Bitcoin #ETH #Crypto",2025-10-11T17:37:24.751870
68ea4f6641b771828c8d6e5d,Bitcoin,"Maybe this 
#BTC #cryptocrash #CryptoScam",2025-10-11T17:36:52.824396
68ea4f6641b771828c8d6e5e,Bitcoin,"🔥CRYPTO GIVEAWAY 

🎁$30 Giveaway 

📢To Enter Giveaway :

✅ Follow @barfires & @fortunejackcom 
✅ Retweet + Tag 2 Friend
✅ RT + Like Quoted Tweet

⏰ Giveaway ends in 7 day   

#CSGOGiveaway #cs2giveaway #LTC #Giveaway #CryptoGiveaway #Steam #BTC",2025-10-11T22:25:54.100169
68ea4f8441b771828c8d6e63,Ethereum,2. Lale devrinin sonu?? #BTC #ETH,2025-10-11T17:37:24.140160
68ea4f8541b771828c8d6e64,Ethereum,"Binance Futures
#IN/USDT All take-profit targets achieved 😎
Profit: 3,459.511% 📈 
Period: 3 Hours 54 Minutes ⏰
#BNB #Bitcoin #Crypto $BTC #ETH #Altcoins #memecoins
t.me/+BkxKH9fwpaZiNWQ0",2025-10-11T17:37:24.202388
68ea4f8541b771828c8d6e65,Ethereum,"FUTURES SIGNAL 
SCALP✅ 
 
SIGNAL TYPE: LONG
 
PENDING CALL

IN/USDT

☑️ENTRY: 0.11774

Targets:  
🎯 0.12500
🎯 0.14500
🎯 0.16500
🎯 0.18000
🎯 0.19921

⛔️stoploss: 0.10500

Max leverage: 50X
 
#BNB #Bitcoin #Crypto $BTC #ETH #Altcoins #memecoins
t.me/+BkxKH9fwpaZiNWQ0",2025-10-11T17:37:24.264114
68ea4f8541b771828c8d6e68,Ethereum,#ETH $ETH SEEP AND NEW ATH,2025-10-11T17:37:24.326629
68ea4f8541b771828c8d6e69,Ethereum,"unicorn=564=Ryoshi=six nine
aliens=360=raven

touch grass

believe in som #ETH ing

#CAW ですね

.",2025-10-11T17:37:24.388977
